Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,SMA_50,SMA_200,Roll_Vol_21d,regime
2018-10-15,2750.7900390625,21.299999237060547,102263700,1226.4000244140625,71.77999877929688,20304.874,102.366,3.8,14265.4,98.6,-0.0059049789644829,-0.046331474761154,-0.0477741648549231,-0.0047517488144988,27.70876168664655,-29.406226286871515,-8.167835309378475,-21.23839097749304,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0614040641260769,-0.0100002288818359,5.609999656677246,2874.6979931640626,2766.492150878906,0.00967607468518146,bull
2018-10-16,2809.919921875,17.6200008392334,118255800,1227.300048828125,71.91999816894531,20304.874,102.366,3.8,14265.4,98.6,0.0214956001631634,-0.0244485594988181,-0.0325000205950645,-0.0057361495833671,41.66524425771773,-28.902080986663805,-12.314684444835542,-16.587396541828262,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0412283811737609,-3.679998397827149,1.6700010299682615,2873.8883935546874,2767.173699951172,0.010969593730507043,bull
2018-10-17,2809.2099609375,17.399999618530273,110626000,1223.699951171875,69.75,20304.874,102.366,3.8,14265.4,98.6,-0.0002526623381587,0.0084467813511572,-0.0339551890136843,-0.0058779662904983,41.56149295165533,-28.23436196884677,-15.498619949637789,-12.73574201920898,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0414706266527339,-0.220001220703125,-5.559999465942383,2872.90359375,2767.7406994628905,0.010867862671713503,bull
2018-10-18,2768.780029296875,20.059999465942383,134557500,1226.5,68.6500015258789,20304.874,102.366,3.8,14265.4,98.6,-0.0143919223563954,0.0148110081747381,-0.0552657069702721,-0.0053063354010712,36.05540378579705,-30.614640909480386,-18.52182414160631,-12.092816767874076,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0552657069702721,2.65999984741211,-4.920000076293945,2871.1251953125,2768.0192993164064,0.011198919490945317,bull
2018-10-19,2767.780029296875,19.88999938964844,139901600,1225.300048828125,69.12000274658203,20304.874,102.366,3.8,14265.4,98.6,-0.0003611698977235,0.0002349533675354,-0.0552587482191559,-0.0039998714424839,35.92861691711278,-32.210419100467334,-21.25954313337851,-10.95087596708882,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0556069165582615,-0.1700000762939417,-1.4200000762939418,2869.4091943359376,2768.2382495117185,0.010969257713326942,bull
2018-10-22,2755.8798828125,19.63999938964844,82415800,1221.199951171875,69.16999816894531,20304.874,102.366,3.8,14265.4,98.6,-0.0042995275485813,0.0018503206997706,-0.0560018866441317,-0.0034185284931313,34.37930795416632,-34.042901800416075,-23.816214866786027,-10.226686933630049,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0596673606372089,-0.25,-1.6599998474121058,2867.86119140625,2768.3018994140625,0.01096168357085089,bull
2018-10-23,2740.68994140625,20.709999084472656,146352700,1233.4000244140625,66.43000030517578,20304.874,102.366,3.8,14265.4,98.6,-0.0055118299970128,-0.0246377058398711,-0.0599782249973078,-0.0022448506790109,32.455447321238466,-36.30238754018592,-26.31344940146601,-9.988938138719911,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0648503142860189,1.0699996948242152,3.089998245239258,2866.2363916015624,2768.2667993164064,0.010976387955503604,bull
2018-10-24,2656.10009765625,25.229999542236328,177806700,1227.800048828125,66.81999969482422,20304.874,102.366,3.8,14265.4,98.6,-0.0308644339777438,-0.0545028194439953,-0.0859850155252694,-0.0016560362623164,24.30025628054915,-44.406845241826886,-29.932128569538182,-14.474716672288704,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.093713180020046,4.520000457763672,7.829999923706055,2862.5591943359377,2767.790849609375,0.012539549102866993,bull
2018-10-25,2705.570068359375,24.219999313354492,138061500,1229.0999755859375,67.33000183105469,20304.874,102.366,3.8,14265.4,98.6,0.0186250400528118,-0.0228295351269027,-0.0715270870420813,-0.0018314703629114,34.64322616056124,-46.30410822557724,-33.20652450074599,-13.097583724831246,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0768335516985839,-1.010000228881836,4.159999847412109,2860.303193359375,2767.577550048828,0.013507014172100628,bull
2018-10-26,2658.68994140625,24.15999984741211,201574600,1232.5,67.58999633789062,20304.874,102.366,3.8,14265.4,98.6,-0.0173272640399783,-0.0394142911416042,-0.0876087141207584,-0.0017695030768565,30.40377042922279,-51.00261091023958,-36.76574178264471,-14.236869127594872,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0928295005011515,-0.0599994659423828,4.270000457763668,2856.663193359375,2767.0331994628905,0.013764439005566863,bull
2018-10-29,2641.25,24.700000762939453,160749100,1224.5,67.04000091552734,20304.874,102.366,3.8,14265.4,98.6,-0.0065595995737004,-0.0415946585797908,-0.0968819832440126,0.0009270471515166,28.982837423914617,-55.49376804418898,-40.511347034953566,-14.982421009235416,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0987801757229378,0.5400009155273438,5.060001373291012,2852.485595703125,2766.3082495117187,0.01373730614425366,bull
2018-10-30,2682.6298828125,23.350000381469727,157116000,1222.5999755859375,66.18000030517578,20304.874,102.366,3.8,14265.4,98.6,0.0156667800520586,-0.0211844680846894,-0.082369016688896,0.0006442274821875,36.55893470801232,-55.07911397270573,-43.424900422504,-11.654213550201725,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0846609629574341,-1.3500003814697266,2.6400012969970703,2848.9971923828125,2765.839299316406,0.014334718165926984,bull
2018-10-31,2711.739990234375,21.229999542236328,128296300,1212.300048828125,65.30999755859375,20304.874,102.366,3.8,14265.4,98.6,0.0108513319740386,0.0209479652620101,-0.0730710265279099,0.0029480923972239,41.302865671148275,-51.80438652723251,-45.10079764344971,-6.7035888837828,0.0212511075148453,0.0187090739008417,0.0331182421911775,2930.75,-0.0747283151976883,-2.1200008392333984,-4.0,2845.97279296875,2765.3851989746095,0.014682229285755424,bull
2018-11-01,2740.3701171875,19.34000015258789,99495000,1236.0,63.689998626708984,20304.874,102.556,3.8,14285.7,97.5,0.0105578436930637,0.0128623720505702,-0.0555691441182768,0.0028754042563711,45.61057609516879,-46.36446872580336,-45.35353185992045,-1.0109368658829183,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0649594413759276,-1.8899993896484375,-4.879999160766602,2843.5437939453127,2765.0968994140626,0.014976699781388105,bull
2018-11-02,2723.06005859375,19.510000228881836,122634100,1230.9000244140625,63.13999938964844,20304.874,102.556,3.8,14285.7,97.5,-0.0063166863793988,0.0242112162779888,-0.0563181644928906,0.0024372388502243,43.53048179624726,-42.954914225315406,-44.87380833299944,1.918894107684032,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0708657993367738,0.1700000762939453,-4.649999618530273,2840.8653955078125,2764.6606994628905,0.014950162791804849,bull
2018-11-05,2738.31005859375,19.959999084472656,65622500,1229.800048828125,63.099998474121094,20304.874,102.556,3.8,14285.7,97.5,0.0056003171696019,0.0367477741954567,-0.0506581461536019,0.0039350221440897,45.87250598256824,-38.57757193319185,-43.61456105303792,5.036989119846076,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0656623531199351,0.4499988555908203,-4.740001678466797,2838.1377978515625,2764.1873999023437,0.015049718902188886,bull
2018-11-06,2755.449951171875,19.90999984741211,60085900,1223.800048828125,62.209999084472656,20304.874,102.556,3.8,14285.7,97.5,0.0062592957741707,0.0271450298924686,-0.0433595106507758,0.0046643848510033,48.45980308586919,-33.341114923920486,-41.55987182721444,8.21875690329395,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0598140574351701,-0.0499992370605468,-3.440000534057617,2835.3119970703124,2763.7690002441404,0.015163288042896269,bull
2018-11-07,2813.889892578125,16.360000610351562,102752100,1226.199951171875,61.66999816894531,20304.874,102.556,3.8,14285.7,97.5,0.0212088560641052,0.0376695047134372,0.0101267775299962,0.0034605252109402,56.15522727733043,-24.19664627258044,-38.08722671628764,13.8905804437072,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0398737891058176,-3.549999237060547,-4.869998931884766,2833.63939453125,2763.650749511719,0.01599283991080361,bull
2018-11-08,2806.830078125,16.719999313354492,65584900,1222.9000244140625,60.66999816894531,20304.874,102.556,3.8,14285.7,97.5,-0.0025089163835961,0.0242521842289351,0.0287570811757678,0.0005246218099048,55.08521263784792,-17.319607356565484,-33.93370284434321,16.614095487777725,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0422826654866501,0.3599987030029297,-2.6200008392333984,2831.4951953125,2763.4886499023437,0.014243915745540249,bull
2018-11-09,2781.010009765625,17.360000610351562,98812600,1206.4000244140625,60.189998626708984,20304.874,102.556,3.8,14285.7,97.5,-0.0091990137061033,0.0212811873131442,0.0050160735277873,-0.0004410381954595,51.23969464841623,-13.793960013921604,-29.90575427825889,16.111794264337284,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0510927203734112,0.6400012969970703,-2.1499996185302734,2829.0927978515624,2763.0293493652343,0.013606243557752326,bull
2018-11-12,2726.219970703125,20.450000762939453,99673600,1201.300048828125,59.93000030517578,20304.874,102.556,3.8,14285.7,97.5,-0.0197014893402406,-0.0044151639631465,-0.0089320042643998,-0.0027578845105802,44.18996614875552,-15.24521994117913,-26.97364741084294,11.72842746966381,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0697876070278512,3.09000015258789,0.4900016784667969,2825.586796875,2762.3927990722655,0.013967658731090026,bull
2018-11-13,2722.179931640625,20.020000457763672,98176600,1199.199951171875,55.689998626708984,20304.874,102.556,3.8,14285.7,97.5,-0.0014819196931705,-0.0120742601465507,-0.0312250856514899,-0.0057210063702864,43.71239389455784,-16.53079456790556,-24.885076842255465,8.354282274349906,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.071166107091828,-0.4300003051757812,0.1100006103515625,2822.09599609375,2761.8915490722657,0.013917172975211398,bull
2018-11-14,2701.580078125,21.25,125335900,1207.9000244140625,56.25,20304.874,102.556,3.8,14285.7,97.5,-0.0075674106903027,-0.0399126542759727,-0.0383132212647364,-0.0048386327011601,41.26363432661094,-18.992919190457087,-23.70664531189579,4.713726121438704,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0781949746225369,1.229999542236328,4.8899993896484375,2818.355595703125,2761.280399169922,0.013048330240648904,bull
2018-11-15,2730.199951171875,19.979999542236328,135101400,1212.800048828125,56.459999084472656,20304.874,102.556,3.8,14285.7,97.5,0.0105937533662663,-0.0273013060357094,-0.0139339628705705,-0.0045779557993766,45.80598960411028,-18.42242388882596,-22.649801027281825,4.227377138455864,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0684295995319031,-1.270000457763672,3.260000228881836,2815.39859375,2760.8214990234374,0.013323952336681075,bull
2018-11-16,2736.27001953125,18.13999938964844,126668000,1220.800048828125,56.459999084472656,20304.874,102.556,3.8,14285.7,97.5,0.0022233054237545,-0.016087676807084,-0.0113845787714675,-0.0039082065180627,46.74664715708646,-17.281290505445668,-21.576098922914593,4.294808417468925,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0663584340079331,-1.840000152587887,0.7799987792968786,2812.6903955078124,2760.6921997070312,0.01299522640880524,bull
2018-11-19,2690.72998046875,20.100000381469727,103061700,1223.0999755859375,56.7599983215332,20304.874,102.556,3.8,14285.7,97.5,-0.0166431085884942,-0.0130180215154178,-0.0236403272690033,-0.0016659098761996,40.99728281982477,-19.82312597923101,-21.225504334177877,1.402378354946869,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0818971319734709,1.9600009918212855,-0.3500003814697265,2808.9623974609376,2760.9011499023436,0.013464909022540293,bull
2018-11-20,2641.889892578125,22.479999542236328,136021300,1219.0,53.43000030517578,20304.874,102.556,3.8,14285.7,97.5,-0.0181512408324661,-0.0294947582741564,-0.0360493346348513,-0.0013788607470733,35.89801811023659,-25.484763336244217,-22.077356134591145,-3.4074072016530685,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0985618382399983,2.3799991607666016,2.459999084472656,2804.0423974609375,2760.634899902344,0.013951882130574193,bull
2018-11-21,2649.929931640625,20.799999237060547,75563700,1225.800048828125,54.630001068115234,20304.874,102.556,3.8,14285.7,97.5,0.0030432907461763,-0.0191184954695927,-0.0023230171261503,0.0003708269553625,37.28100473913572,-28.988723809417024,-23.45962966955632,-5.529094139860703,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0958184998240638,-1.6800003051757812,-0.4500007629394531,2799.26259765625,2760.47625,0.013966545911243132,bull
2018-11-23,2632.56005859375,21.520000457763672,42807900,1221.0,50.41999816894531,20304.874,102.556,3.8,14285.7,97.5,-0.0065548423901612,-0.0357629090632044,-0.0269850744652484,0.0016230031793241,35.49909002671278,-32.78926705784261,-25.32555714721358,-7.463709910629028,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.1017452670498166,0.720001220703125,1.5400009155273438,2793.8302001953125,2760.7340502929687,0.012322482693574128,bull
2018-11-26,2673.449951171875,18.899999618530273,79981400,1220.199951171875,51.630001068115234,20304.874,102.556,3.8,14285.7,97.5,0.0155323683669224,-0.0229582855167695,0.005551610037618,0.0018470885934382,42.47011759664979,-32.131362023364545,-26.686718122443775,-5.44464390092077,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0877932436503028,-2.6200008392333984,0.7600002288818324,2789.199599609375,2761.0035498046873,0.012100835273567962,bull
2018-11-27,2682.169921875,19.020000457763672,75502400,1211.199951171875,51.560001373291016,20304.874,102.556,3.8,14285.7,97.5,0.0032616921440038,-0.0031813146082606,0.0154926348793185,0.0012442502969815,43.863467780522875,-30.554129794696564,-27.460200456894334,-3.09392933780223,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0848179060394097,0.1200008392333984,-1.079999923706055,2785.0669970703125,2761.1343994140625,0.011487735945936496,bull
2018-11-28,2743.7900390625,18.489999771118164,127629600,1221.4000244140625,50.290000915527344,20304.874,102.556,3.8,14285.7,97.5,0.0229739796442216,0.0385709286259974,0.0227985815866178,2.8347709569245393e-05,52.59996992171815,-24.05464642343577,-26.77908965020262,2.7244432267668515,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0637925312420029,-0.5300006866455078,-3.989999771118164,2781.8565966796873,2761.538649902344,0.012357492645019928,bull
2018-11-29,2737.800048828125,18.790000915527344,82346400,1224.0999755859375,51.45000076293945,20304.874,102.556,3.8,14285.7,97.5,-0.0021831080910337,0.0331594115521001,0.009610087503816,0.0009153613576749,51.75673772805839,-19.16616555099108,-25.256504830360313,6.090339279369232,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0658363733419346,0.3000011444091797,-2.009998321533203,2778.4535986328124,2761.734500732422,0.01197017050392147,bull
2018-11-30,2760.169921875,18.06999969482422,98204200,1220.199951171875,50.93000030517578,20304.874,102.556,3.8,14285.7,97.5,0.0081707475520171,0.0484736759811725,0.0072252301115518,0.0007855111652775,54.67877285367967,-13.333250031223088,-22.87185387053287,9.538603839309785,0.0212511075148453,0.020102451882429,0.0321068107764446,2930.75,-0.0582035581762347,-0.720001220703125,-3.450000762939453,2775.0419970703124,2761.8793505859376,0.011874199234018511,bull
2018-12-03,2790.3701171875,16.440000534057617,103176300,1233.9000244140625,52.95000076293945,20304.874,102.735,3.9,14407.5,98.3,0.0109414261321942,0.0437338151643251,0.0247185361855406,0.0003424821490211,58.34676515247685,-6.202223715521541,-19.537927839530607,13.335704124009066,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.0478989619764565,-1.6299991607666016,-2.459999084472656,2772.2560009765625,2762.1701013183592,0.011890066196307902,bull
2018-12-04,2700.06005859375,20.739999771118164,177986000,1241.0999755859375,53.25,20304.874,102.735,3.9,14407.5,98.3,-0.0323649031493987,0.0066700236151495,-0.0139684693046203,0.0005977289424858,46.283519173433874,-7.7487778720601455,-17.180097846036514,9.431319973976368,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.0787136198605305,4.299999237060547,1.7199993133544922,2767.8697998046873,2762.0891015625,0.013876470024517872,bull
2018-12-06,2695.949951171875,21.190000534057617,204185400,1238.0999755859375,51.4900016784668,20304.874,102.735,3.9,14407.5,98.3,-0.0015222281477752,-0.017435768484301,-0.0215935694911443,-0.00100131277186,45.81922114957363,-9.200032257736892,-15.58408472837659,6.384052470639697,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.0801160279205408,0.4500007629394531,2.700000762939453,2763.47759765625,2762.0622009277345,0.013811635067919105,bull
2018-12-07,2633.080078125,23.229999542236328,161018900,1246.800048828125,52.61000061035156,20304.874,102.735,3.9,14407.5,98.3,-0.0233201187653898,-0.0382496781486831,-0.0642561796501086,-0.0033036541091174,39.321325851768655,-15.247471780080105,-15.516762138717294,0.2692903586371891,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1015678313998123,2.039999008178711,4.439998626708984,2758.0197998046874,2761.7078015136717,0.01455970887643467,bear
2018-12-10,2637.719970703125,22.63999938964844,151445900,1243.699951171875,51.0,20304.874,102.735,3.9,14407.5,98.3,0.001762153994735,-0.0443631930778718,-0.0602494995118632,-0.004374574569962,39.997632134171134,-19.44159995482823,-16.301729701939482,-3.139870252888752,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.0999846555649151,-0.5900001525878871,4.569999694824222,2752.49419921875,2761.159901123047,0.01359206376540874,bear
2018-12-11,2636.780029296875,21.760000228881836,121504400,1241.9000244140625,51.650001525878906,20304.874,102.735,3.9,14407.5,98.3,-0.0003563461689223,-0.0550429088043106,-0.0518624456446689,-0.0110428256866635,39.90061142858441,-22.58102219873581,-17.55758820129875,-5.02343399743706,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1003053725848758,-0.8799991607666051,5.319999694824219,2746.9502001953124,2760.44580078125,0.013603949127427493,bear
2018-12-12,2651.070068359375,21.459999084472656,97976700,1244.4000244140625,51.150001525878906,20304.874,102.735,3.9,14407.5,98.3,0.0054195036763498,-0.018144037232968,-0.0275656048122807,-0.0117480831947324,42.19624982512675,-23.643403778592074,-18.774751316757413,-4.86865246183466,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.0954294742440075,-0.3000011444091797,0.7199993133544922,2741.4797998046874,2759.9797509765626,0.01363857021808094,bear
2018-12-13,2650.5400390625,20.649999618530273,96662700,1242.699951171875,52.58000183105469,20304.874,102.735,3.9,14407.5,98.3,-0.0001999303236835,-0.0168437518988942,-0.0263171040773004,-0.0119633666729988,42.13196680053955,-24.24859505967061,-19.869520065340055,-4.379074994330551,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.0956103253220165,-0.8099994659423828,-0.5400009155273438,2736.022001953125,2759.66330078125,0.013037040250309736,bear
2018-12-14,2599.949951171875,21.6299991607666,116961100,1237.0,51.20000076293945,20304.874,102.735,3.9,14407.5,98.3,-0.0190867095554303,-0.0125822709413063,-0.0376187727234279,-0.0106381996040827,36.42764764079919,-28.482087034016786,-21.5920334590754,-6.890053574941383,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1128721483675253,0.979999542236328,-1.6000003814697266,2729.51080078125,2759.2747009277346,0.013605760420791589,bear
2018-12-17,2545.93994140625,24.520000457763672,165492300,1247.4000244140625,49.880001068115234,20304.874,102.735,3.9,14407.5,98.3,-0.0207734805592242,-0.0347952134101671,-0.0674895659882111,-0.0098148958871544,31.520993115564863,-35.782834094548434,-24.43019358617001,-11.352640508378425,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1313008815469589,2.8900012969970703,1.8800010681152308,2722.3973974609376,2758.5481506347655,0.014164968681134213,bear
2018-12-18,2546.159912109375,25.579999923706055,134515100,1249.199951171875,46.2400016784668,20304.874,102.735,3.9,14407.5,98.3,8.640058610476231e-05,-0.034367719787253,-0.0694778315242596,-0.0063612216180417,31.561425614009295,-41.07746351215701,-27.759647571367413,-13.317815940789597,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1312258254339759,1.0599994659423828,3.819999694824219,2715.6091943359374,2757.6742504882814,0.013853114053770078,bear
2018-12-19,2506.9599609375,25.579999923706055,214992800,1252.0999755859375,47.20000076293945,20304.874,102.735,3.9,14407.5,98.3,-0.0153957145367981,-0.0543592223916805,-0.0682974586321127,-0.0061497815986953,28.34911191365957,-47.88461983297202,-31.78464202368834,-16.099977809283683,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1446012246225368,0.0,4.120000839233398,2708.059794921875,2756.568449707031,0.014038889145334478,bear
2018-12-20,2467.419921875,28.3799991607666,252053400,1263.5999755859375,45.880001068115234,20304.874,102.735,3.9,14407.5,98.3,-0.0157721063274236,-0.0690878517165392,-0.0660398342842616,-0.0064601240896172,25.52686462392873,-55.8263594416394,-36.59298550727855,-19.23337393436085,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1580926650601382,2.799999237060547,7.729999542236328,2699.8013916015625,2755.2715490722658,0.014001105607849534,bear
2018-12-21,2416.6201171875,30.11000061035156,255345600,1253.800048828125,45.59000015258789,20304.874,102.735,3.9,14407.5,98.3,-0.0205882283097142,-0.0705128319496084,-0.0880437673718709,-0.0048328438522911,22.43643355192829,-65.46472834724318,-42.36733407527148,-23.0973942719717,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1754260454875032,1.7300014495849574,8.480001449584957,2692.4201953125,2753.6597998046873,0.014133531986983494,bear
2018-12-24,2351.10009765625,36.06999969482422,147311600,1267.5,42.529998779296875,20304.874,102.735,3.9,14407.5,98.3,-0.0271122544520995,-0.076529630798117,-0.1069149248917227,-0.0044403317831818,19.206672604241604,-77.4967884114235,-49.39322494250189,-28.103563468921607,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1977821043568199,5.95999908447266,11.549999237060549,2684.874794921875,2751.482449951172,0.014879510062481224,bear
2018-12-26,2467.699951171875,30.40999984741211,218485400,1269.199951171875,46.220001220703125,20304.874,102.735,3.9,14407.5,98.3,0.0495937427895394,-0.0308150169847343,-0.0769604831800991,-0.0024191544160236,36.67654799778406,-76.73904899708259,-54.86238975341803,-21.87665924366456,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1579971163791265,-5.659999847412109,4.829999923706055,2678.8861962890624,2749.905849609375,0.019131826188330807,bear
2018-12-27,2488.830078125,29.959999084472656,186267300,1277.300048828125,44.61000061035156,20304.874,102.735,3.9,14407.5,98.3,0.008562680784222,-0.0072318198515305,-0.0720833688325174,-7.289061725746383e-05,39.24054190897744,-73.58526526597234,-58.606964855928894,-14.978300410043444,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1507873144672865,-0.4500007629394531,4.379999160766602,2673.6469970703124,2748.5234497070314,0.01885449702892598,bear
2018-12-28,2485.739990234375,28.34000015258789,153100200,1279.9000244140625,45.33000183105469,20304.874,102.735,3.9,14407.5,98.3,-0.0012415825080966,0.0074247874052397,-0.0940487592542962,0.0031021718348553,38.99189665300473,-70.52227630249172,-60.99002714524146,-9.532249157250256,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1518416820832978,-1.6199989318847656,-0.0399990081787109,2667.1633984375,2747.204749755859,0.018802467908081853,bear
2018-12-31,2506.85009765625,25.420000076293945,144299400,1278.300048828125,45.40999984741211,20304.874,102.735,3.9,14407.5,98.3,0.0084924841314093,0.037337262827126,-0.0843560329654935,0.0049566350588778,41.709267958822785,-65.63482878688046,-61.91898747356927,-3.715841313311195,0.0212511075148453,0.0203807991418609,0.0365331625862428,2930.75,-0.1446387110274673,-2.9200000762939453,-4.690000534057614,2661.116201171875,2746.0023498535156,0.018034864053183556,bear
2019-01-02,2510.030029296875,23.219999313354492,126925200,1281.0,46.540000915527344,20431.641,102.87,4.0,14471.5,91.2,0.0012684969251244,0.0675981136656231,-0.0906248164635471,0.005981727625881,42.12743157492155,-60.803986998053915,-61.6959873784662,0.8920003804122842,0.0276269628462468,0.0217216411906677,0.0411375785088885,2930.75,-0.1435536878625352,-2.200000762939453,-12.850000381469728,2655.941201171875,2744.792449951172,0.018069261597501083,bear
2019-01-03,2447.889892578125,25.450000762939453,144140700,1291.800048828125,47.09000015258789,20431.641,102.87,4.0,14471.5,91.2,-0.0247567303950372,-0.0080277420212058,-0.1227364866401921,0.0059443392021097,36.60172973762002,-61.28326445732864,-61.61344279423869,0.3301783369100519,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1647564983099462,2.230001449584961,-4.959999084472656,2649.5433984375,2743.4672998046876,0.018388608388474087,bear
2019-01-04,2531.93994140625,21.3799991607666,142628800,1282.699951171875,47.959999084472656,20431.641,102.87,4.0,14471.5,91.2,0.0343357146426235,0.0173213365027022,-0.0622653250443105,0.0069000115113624,46.771617957184816,-54.25553476013101,-60.14186118741716,5.88632642728615,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1360778157788109,-4.070001602172852,-8.579999923706055,2645.064599609375,2742.5422998046874,0.020068936513518407,bear
2019-01-07,2549.68994140625,21.399999618530273,103139100,1286.800048828125,48.52000045776367,20431.641,102.87,4.0,14471.5,91.2,0.0070104348486803,0.025726725813284,-0.0542517525972797,0.0082758212411641,48.64516740248529,-46.71522762118593,-57.45653447417092,10.74130685298499,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1300213455919986,0.0200004577636718,-6.940000534057617,2641.244599609375,2741.731099853516,0.019146424510250924,bear
2019-01-08,2574.409912109375,20.469999313354492,102512600,1283.199951171875,49.779998779296875,20431.641,102.87,4.0,14471.5,91.2,0.0096952850233589,0.0269500815051881,-0.0222819527985657,0.0075178739445101,51.22027578250031,-38.30324883662115,-53.62587734666097,15.32262851003982,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1215866545732747,-0.9300003051757812,-4.950000762939453,2639.6107958984376,2741.3846997070314,0.019332171249159508,bear
2019-01-09,2584.9599609375,19.979999542236328,95006600,1289.300048828125,52.36000061035156,20431.641,102.87,4.0,14471.5,91.2,0.0040980454505321,0.0298522052589207,-0.0200021269701199,0.0056762619979189,52.319153464278536,-30.4345635708396,-48.9876145914967,18.5530510206571,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1179868767593619,-0.489999771118164,-3.239999771118164,2637.19859375,2741.3681994628905,0.01873830346237014,bear
2019-01-10,2596.639892578125,19.5,96823900,1284.699951171875,52.59000015258789,20431.641,102.87,4.0,14471.5,91.2,0.0045184187829312,0.0607666220817375,-0.015223164720894,0.0018875217916375,53.56628974638691,-22.991074145452785,-43.78830650228792,20.79723235683514,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.1140015720965196,-0.4799995422363281,-5.950000762939453,2635.9575927734377,2741.0586486816405,0.0187661344258099,bear
2019-01-11,2596.260009765625,18.190000534057617,73858100,1287.0999755859375,51.59000015258789,20431.641,102.87,4.0,14471.5,91.2,-0.0001462978419093,0.0254034731659753,-0.0206746925507214,0.00487574868935,53.51726020222411,-16.92757793515875,-38.41616078886209,21.488582853703345,0.0193355872660037,0.0184442662389734,0.040351684375494,2930.75,-0.114131191754457,-1.3099994659423828,-3.1899986267089844,2635.05779296875,2740.9768481445312,0.01876631615277899,bear
